pallet_id,location,creation_date,receipt_number,description
CLN-047012,01-01-009C,2025-08-27 05:26:10,RCT-CLEAN-047012,Clean Product D
CLN-022570,02-01-019C,2025-08-27 04:14:22,RCT-CLEAN-022570,Clean Product A
CLN-007122,01-01-019B,2025-08-27 05:52:10,RCT-CLEAN-007122,Clean Product C
CLN-005861,01-01-012D,2025-08-27 05:07:55,RCT-CLEAN-005861,Clean Product D
CLN-044776,02-01-018C,2025-08-27 05:44:15,RCT-CLEAN-044776,Clean Product C
CLN-035003,02-01-014D,2025-08-26 23:46:44,RCT-CLEAN-035003,Clean Product A
CLN-010504,01-01-011C,2025-08-27 02:45:15,RCT-CLEAN-010504,Clean Product B
CLN-001850,01-01-005B,2025-08-27 06:05:48,RCT-CLEAN-001850,Clean Product D
CLN-032598,02-01-010B,2025-08-27 04:41:19,RCT-CLEAN-032598,Clean Product D
CLN-006661,02-01-007C,2025-08-27 04:29:24,RCT-CLEAN-006661,Clean Product B
STAG-00706,RECV-02,2025-08-25 09:44:18,RCT-STAG-00706,Stagnant Product 706
CLN-001578,02-01-024D,2025-08-27 05:03:08,RCT-CLEAN-001578,Clean Product E
CLN-015291,02-01-001B,2025-08-27 03:39:28,RCT-CLEAN-015291,Clean Product C
CLN-011453,01-01-018B,2025-08-26 23:29:02,RCT-CLEAN-011453,Clean Product E
CLN-017340,02-01-005C,2025-08-27 04:51:34,RCT-CLEAN-017340,Clean Product D
CLN-025213,02-01-005D,2025-08-27 02:34:14,RCT-CLEAN-025213,Clean Product C
LOT-UNCOORD-186-STORED-10,01-01-021A,2025-08-26 16:33:06,LOT-UNCOORD-186,Lot Product 10
CLN-018777,01-01-002C,2025-08-27 04:57:05,RCT-CLEAN-018777,Clean Product E
CLN-006189,02-01-003B,2025-08-27 05:35:34,RCT-CLEAN-006189,Clean Product B
CLN-010236,02-01-010D,2025-08-27 03:24:02,RCT-CLEAN-010236,Clean Product E
CLN-008458,02-01-027B,2025-08-27 02:07:38,RCT-CLEAN-008458,Clean Product D
LOT-UNCOORD-048-STORED-02,01-01-023C,2025-08-26 14:43:07,LOT-UNCOORD-048,Lot Product 2
CLN-012394,01-01-005C,2025-08-27 02:07:46,RCT-CLEAN-012394,Clean Product B
CLN-001262,02-01-007D,2025-08-26 23:56:30,RCT-CLEAN-001262,Clean Product D
LOT-UNCOORD-083-STORED-07,02-01-020D,2025-08-26 10:27:22,LOT-UNCOORD-083,Lot Product 7
LOT-UNCOORD-117-STRAGGLER-02,RECV-01,2025-08-26 20:41:10,LOT-UNCOORD-117,Lot Straggler 2
CLN-002101,02-01-008D,2025-08-27 04:42:58,RCT-CLEAN-002101,Clean Product B
CLN-003634,01-01-001A,2025-08-26 23:43:54,RCT-CLEAN-003634,Clean Product B
LOT-UNCOORD-012-STORED-06,01-01-009D,2025-08-26 11:40:51,LOT-UNCOORD-012,Lot Product 6
CLN-027410,01-01-013B,2025-08-26 23:39:30,RCT-CLEAN-027410,Clean Product C
CLN-013238,02-01-019C,2025-08-26 23:33:01,RCT-CLEAN-013238,Clean Product B
CLN-010540,01-01-022D,2025-08-27 03:56:24,RCT-CLEAN-010540,Clean Product B
CLN-041593,02-01-006B,2025-08-27 05:25:31,RCT-CLEAN-041593,Clean Product A
CLN-014043,01-01-020D,2025-08-27 03:31:29,RCT-CLEAN-014043,Clean Product E
CLN-008523,02-01-021D,2025-08-27 00:31:25,RCT-CLEAN-008523,Clean Product D
CLN-006628,02-01-009C,2025-08-27 02:04:35,RCT-CLEAN-006628,Clean Product B
CLN-017775,02-01-025B,2025-08-27 05:57:55,RCT-CLEAN-017775,Clean Product E
CLN-008410,02-01-021B,2025-08-27 02:46:42,RCT-CLEAN-008410,Clean Product B
CLN-034018,02-01-014B,2025-08-27 01:10:22,RCT-CLEAN-034018,Clean Product E
STAG-00060,RECV-02,2025-08-26 10:10:41,RCT-STAG-00060,Stagnant Product 60
CLN-046830,02-01-028A,2025-08-27 03:14:38,RCT-CLEAN-046830,Clean Product B
CLN-035266,02-01-014A,2025-08-27 00:28:58,RCT-CLEAN-035266,Clean Product B
CLN-016110,01-01-023A,2025-08-27 04:01:48,RCT-CLEAN-016110,Clean Product B
CLN-003888,01-01-002A,2025-08-27 03:46:54,RCT-CLEAN-003888,Clean Product B
CLN-004260,02-01-020D,2025-08-27 04:48:47,RCT-CLEAN-004260,Clean Product A
CLN-045102,02-01-021C,2025-08-27 04:39:43,RCT-CLEAN-045102,Clean Product E
CLN-019499,02-01-028D,2025-08-27 04:46:19,RCT-CLEAN-019499,Clean Product A
CLN-028127,01-01-019A,2025-08-27 04:46:42,RCT-CLEAN-028127,Clean Product D
CLN-031320,01-01-014C,2025-08-27 01:43:12,RCT-CLEAN-031320,Clean Product E
CLN-022744,01-01-029B,2025-08-27 02:34:51,RCT-CLEAN-022744,Clean Product C
CLN-034813,02-01-005B,2025-08-26 23:48:00,RCT-CLEAN-034813,Clean Product C
CLN-011709,01-01-017D,2025-08-27 01:34:35,RCT-CLEAN-011709,Clean Product E
CLN-001490,01-01-008B,2025-08-27 00:28:54,RCT-CLEAN-001490,Clean Product E
CLN-007819,01-01-021B,2025-08-27 02:20:21,RCT-CLEAN-007819,Clean Product E
CLN-041089,01-01-014A,2025-08-27 03:54:16,RCT-CLEAN-041089,Clean Product D
CLN-039053,01-01-008C,2025-08-27 00:20:23,RCT-CLEAN-039053,Clean Product C
CLN-045661,02-01-024B,2025-08-27 02:31:11,RCT-CLEAN-045661,Clean Product A
CLN-034343,02-01-018C,2025-08-27 00:25:12,RCT-CLEAN-034343,Clean Product D
CLN-022758,02-01-020C,2025-08-27 03:28:45,RCT-CLEAN-022758,Clean Product B
CLN-043989,01-01-004A,2025-08-27 00:16:41,RCT-CLEAN-043989,Clean Product E
CLN-029242,01-01-023A,2025-08-27 01:25:16,RCT-CLEAN-029242,Clean Product C
LOT-UNCOORD-083-STRAGGLER-01,RECV-02,2025-08-26 10:27:22,LOT-UNCOORD-083,Lot Straggler 1
CLN-033616,02-01-007A,2025-08-27 03:45:25,RCT-CLEAN-033616,Clean Product E
CLN-009105,01-01-005D,2025-08-27 04:26:38,RCT-CLEAN-009105,Clean Product C
CLN-002112,01-01-022A,2025-08-27 04:23:53,RCT-CLEAN-002112,Clean Product A
CLN-000948,02-01-028A,2025-08-26 23:34:35,RCT-CLEAN-000948,Clean Product D
CLN-015728,02-01-018B,2025-08-27 00:27:55,RCT-CLEAN-015728,Clean Product A
CLN-000906,02-01-007D,2025-08-27 02:15:00,RCT-CLEAN-000906,Clean Product A
CLN-028118,02-01-026C,2025-08-27 02:34:05,RCT-CLEAN-028118,Clean Product A
CLN-040897,02-01-011B,2025-08-27 04:11:05,RCT-CLEAN-040897,Clean Product A
CLN-007228,01-01-017C,2025-08-27 04:18:40,RCT-CLEAN-007228,Clean Product D
CLN-038935,02-01-017C,2025-08-27 01:40:39,RCT-CLEAN-038935,Clean Product B
CLN-047388,02-01-019C,2025-08-27 02:13:22,RCT-CLEAN-047388,Clean Product A
CLN-016020,01-01-019C,2025-08-27 05:24:47,RCT-CLEAN-016020,Clean Product E
CLN-023708,02-01-024D,2025-08-27 04:40:15,RCT-CLEAN-023708,Clean Product C
LOT-UNCOORD-094-STRAGGLER-01,RECV-01,2025-08-26 18:11:46,LOT-UNCOORD-094,Lot Straggler 1
CLN-017896,01-01-018A,2025-08-27 04:17:18,RCT-CLEAN-017896,Clean Product E
CLN-037354,01-01-028A,2025-08-27 05:45:19,RCT-CLEAN-037354,Clean Product D
CLN-041751,02-01-005C,2025-08-27 01:47:59,RCT-CLEAN-041751,Clean Product C
CLN-012939,02-01-014C,2025-08-27 05:24:44,RCT-CLEAN-012939,Clean Product E
CLN-024435,01-01-013A,2025-08-27 04:32:04,RCT-CLEAN-024435,Clean Product A
CLN-030869,01-01-021B,2025-08-27 02:04:06,RCT-CLEAN-030869,Clean Product B
CLN-029879,01-01-029A,2025-08-26 23:10:21,RCT-CLEAN-029879,Clean Product D
CLN-001442,01-01-023A,2025-08-26 23:59:52,RCT-CLEAN-001442,Clean Product B
STAG-00599,RECV-01,2025-08-25 17:22:43,RCT-STAG-00599,Stagnant Product 599
CLN-034293,01-01-021B,2025-08-27 00:40:49,RCT-CLEAN-034293,Clean Product D
CLN-024086,02-01-003D,2025-08-27 04:51:07,RCT-CLEAN-024086,Clean Product D
CLN-020504,02-01-017C,2025-08-27 01:44:25,RCT-CLEAN-020504,Clean Product D
CLN-012811,01-01-028C,2025-08-26 23:27:09,RCT-CLEAN-012811,Clean Product A
CLN-018435,02-01-027C,2025-08-27 00:08:19,RCT-CLEAN-018435,Clean Product C
OVER-003-12,01-01-008C,2025-08-27 00:33:50,RCT-OVER-003,Overcapacity Product 12
CLN-023774,01-01-010B,2025-08-27 02:58:35,RCT-CLEAN-023774,Clean Product B
CLN-008416,02-01-023C,2025-08-27 03:07:36,RCT-CLEAN-008416,Clean Product C
CLN-012721,01-01-011B,2025-08-27 01:36:26,RCT-CLEAN-012721,Clean Product E
CLN-011379,02-01-009D,2025-08-27 02:32:20,RCT-CLEAN-011379,Clean Product C
CLN-012421,02-01-016A,2025-08-27 04:14:18,RCT-CLEAN-012421,Clean Product C
CLN-034290,DOCK-01,2025-08-27 04:17:56,RCT-CLEAN-034290,Clean Product B
CLN-040923,02-01-014C,2025-08-27 03:59:39,RCT-CLEAN-040923,Clean Product C
CLN-046383,02-01-019A,2025-08-27 04:33:18,RCT-CLEAN-046383,Clean Product B
CLN-045403,01-01-021D,2025-08-27 00:30:14,RCT-CLEAN-045403,Clean Product D
CLN-036492,01-01-014D,2025-08-27 03:54:40,RCT-CLEAN-036492,Clean Product E
CLN-019129,01-01-022B,2025-08-27 01:41:27,RCT-CLEAN-019129,Clean Product D
CLN-015651,01-01-002C,2025-08-27 04:58:59,RCT-CLEAN-015651,Clean Product E
CLN-046184,02-01-015C,2025-08-27 01:34:17,RCT-CLEAN-046184,Clean Product A
CLN-042329,02-01-014C,2025-08-27 02:19:13,RCT-CLEAN-042329,Clean Product D
CLN-033452,02-01-028B,2025-08-27 00:30:26,RCT-CLEAN-033452,Clean Product E
CLN-010360,02-01-011C,2025-08-27 06:06:05,RCT-CLEAN-010360,Clean Product B
CLN-041806,01-01-026D,2025-08-27 01:16:48,RCT-CLEAN-041806,Clean Product C
CLN-019105,01-01-003C,2025-08-27 04:51:56,RCT-CLEAN-019105,Clean Product B
CLN-026303,02-01-021D,2025-08-27 01:17:37,RCT-CLEAN-026303,Clean Product C
CLN-003736,01-01-011A,2025-08-27 04:23:33,RCT-CLEAN-003736,Clean Product E
CLN-046965,01-01-027A,2025-08-27 04:30:26,RCT-CLEAN-046965,Clean Product E
CLN-028434,02-01-006D,2025-08-27 03:04:41,RCT-CLEAN-028434,Clean Product A
CLN-040721,01-01-027A,2025-08-26 23:53:25,RCT-CLEAN-040721,Clean Product B
CLN-011525,01-01-012D,2025-08-27 04:45:38,RCT-CLEAN-011525,Clean Product B
CLN-041377,01-01-027D,2025-08-27 02:41:13,RCT-CLEAN-041377,Clean Product E
CLN-015048,01-01-026B,2025-08-27 05:10:16,RCT-CLEAN-015048,Clean Product D
CLN-010927,01-01-012D,2025-08-27 06:07:09,RCT-CLEAN-010927,Clean Product E
CLN-035437,02-01-006A,2025-08-27 03:14:01,RCT-CLEAN-035437,Clean Product C
CLN-037870,02-01-027C,2025-08-27 04:56:33,RCT-CLEAN-037870,Clean Product D
CLN-036811,02-01-007B,2025-08-26 23:49:25,RCT-CLEAN-036811,Clean Product A
CLN-025864,01-01-023C,2025-08-27 01:59:22,RCT-CLEAN-025864,Clean Product D
CLN-034656,01-01-003A,2025-08-27 01:58:43,RCT-CLEAN-034656,Clean Product B
CLN-013993,01-01-013D,2025-08-27 03:24:23,RCT-CLEAN-013993,Clean Product C
CLN-013450,01-01-002D,2025-08-27 04:51:30,RCT-CLEAN-013450,Clean Product D
CLN-029318,01-01-003A,2025-08-27 03:49:28,RCT-CLEAN-029318,Clean Product C
CLN-040036,01-01-009C,2025-08-26 23:40:29,RCT-CLEAN-040036,Clean Product B
CLN-043814,01-01-020D,2025-08-26 23:21:19,RCT-CLEAN-043814,Clean Product C
CLN-003082,01-01-004C,2025-08-27 00:43:46,RCT-CLEAN-003082,Clean Product B
OVER-008-03,01-01-006D,2025-08-27 03:12:47,RCT-OVER-008,Overcapacity Product 3
CLN-004759,02-01-024D,2025-08-27 00:24:00,RCT-CLEAN-004759,Clean Product C
CLN-013463,02-01-005B,2025-08-27 02:34:06,RCT-CLEAN-013463,Clean Product A
CLN-009895,02-01-025A,2025-08-27 01:26:40,RCT-CLEAN-009895,Clean Product D
CLN-043912,01-01-026C,2025-08-27 01:12:29,RCT-CLEAN-043912,Clean Product D
OVER-012-04,01-01-010C,2025-08-27 04:41:45,RCT-OVER-012,Overcapacity Product 4
CLN-025945,02-01-017B,2025-08-27 04:12:54,RCT-CLEAN-025945,Clean Product D
CLN-018893,02-01-020B,2025-08-27 02:47:54,RCT-CLEAN-018893,Clean Product A
CLN-032890,02-01-003D,2025-08-26 23:59:07,RCT-CLEAN-032890,Clean Product C
LOT-UNCOORD-211-STORED-10,01-01-018A,2025-08-26 16:42:32,LOT-UNCOORD-211,Lot Product 10
CLN-002055,01-01-008D,2025-08-27 04:37:28,RCT-CLEAN-002055,Clean Product C
CLN-031443,02-01-001C,2025-08-27 00:09:50,RCT-CLEAN-031443,Clean Product C
CLN-015551,02-01-009A,2025-08-26 23:59:23,RCT-CLEAN-015551,Clean Product B
CLN-003354,01-01-009C,2025-08-27 04:26:38,RCT-CLEAN-003354,Clean Product E
CLN-017432,02-01-011A,2025-08-27 00:03:19,RCT-CLEAN-017432,Clean Product D
CLN-005023,02-01-016C,2025-08-27 02:22:05,RCT-CLEAN-005023,Clean Product A
CLN-012894,01-01-024B,2025-08-26 23:31:35,RCT-CLEAN-012894,Clean Product D
CLN-001443,02-01-024B,2025-08-27 02:25:01,RCT-CLEAN-001443,Clean Product D
CLN-041707,01-01-029B,2025-08-27 05:14:09,RCT-CLEAN-041707,Clean Product E
CLN-007196,01-01-004A,2025-08-27 04:29:07,RCT-CLEAN-007196,Clean Product B
CLN-034295,01-01-026B,2025-08-27 01:28:25,RCT-CLEAN-034295,Clean Product D
CLN-007404,01-01-006A,2025-08-26 23:15:43,RCT-CLEAN-007404,Clean Product E
STAG-00585,RECV-02,2025-08-26 19:46:06,RCT-STAG-00585,Stagnant Product 585
CLN-008040,01-01-014B,2025-08-27 02:49:37,RCT-CLEAN-008040,Clean Product C
AISLE-STAG-0175,AISLE-01,2025-08-27 00:47:26,RCT-AISLE-0175,Aisle Stagnant Product 175
CLN-020256,01-01-020C,2025-08-27 03:24:00,RCT-CLEAN-020256,Clean Product E
CLN-044464,01-01-026B,2025-08-27 02:38:13,RCT-CLEAN-044464,Clean Product A
CLN-021196,02-01-026C,2025-08-27 00:36:52,RCT-CLEAN-021196,Clean Product C
CLN-043843,02-01-017A,2025-08-27 01:09:04,RCT-CLEAN-043843,Clean Product D
CLN-002948,01-01-023D,2025-08-26 23:18:16,RCT-CLEAN-002948,Clean Product E
CLN-039737,01-01-011C,2025-08-27 05:13:59,RCT-CLEAN-039737,Clean Product A
CLN-011338,02-01-028D,2025-08-27 05:11:51,RCT-CLEAN-011338,Clean Product D
CLN-018924,02-01-013A,2025-08-27 01:02:48,RCT-CLEAN-018924,Clean Product A
CLN-042950,02-01-007C,2025-08-27 03:45:15,RCT-CLEAN-042950,Clean Product E
CLN-035106,01-01-020A,2025-08-27 02:47:45,RCT-CLEAN-035106,Clean Product D
CLN-004242,01-01-017A,2025-08-27 05:12:46,RCT-CLEAN-004242,Clean Product B
CLN-029949,02-01-008D,2025-08-27 03:14:46,RCT-CLEAN-029949,Clean Product D
CLN-009542,01-01-015D,2025-08-27 02:17:26,RCT-CLEAN-009542,Clean Product D
CLN-004872,01-01-001A,2025-08-26 23:28:03,RCT-CLEAN-004872,Clean Product E
CLN-013103,01-01-023C,2025-08-27 00:21:01,RCT-CLEAN-013103,Clean Product D
CLN-039452,01-01-015D,2025-08-27 05:55:02,RCT-CLEAN-039452,Clean Product A
CLN-009188,01-01-020D,2025-08-27 05:34:55,RCT-CLEAN-009188,Clean Product C
CLN-046082,01-01-004A,2025-08-27 05:45:23,RCT-CLEAN-046082,Clean Product D
CLN-007301,01-01-025C,2025-08-27 01:33:46,RCT-CLEAN-007301,Clean Product C
CLN-025911,02-01-018C,2025-08-27 03:12:52,RCT-CLEAN-025911,Clean Product C
CLN-036147,01-01-024B,2025-08-27 05:33:26,RCT-CLEAN-036147,Clean Product C
CLN-008480,02-01-029C,2025-08-27 03:06:07,RCT-CLEAN-008480,Clean Product B
LOT-UNCOORD-156-STORED-11,01-01-015D,2025-08-26 13:11:11,LOT-UNCOORD-156,Lot Product 11
LOT-UNCOORD-068-STORED-02,01-01-015C,2025-08-27 00:07:02,LOT-UNCOORD-068,Lot Product 2
CLN-004093,02-01-025C,2025-08-27 00:29:51,RCT-CLEAN-004093,Clean Product B
CLN-042608,01-01-013D,2025-08-27 06:08:25,RCT-CLEAN-042608,Clean Product C
CLN-000570,02-01-011B,2025-08-27 04:47:04,RCT-CLEAN-000570,Clean Product D
CLN-007003,02-01-014A,2025-08-27 03:02:56,RCT-CLEAN-007003,Clean Product B
STAG-00886,RECV-02,2025-08-26 05:13:24,RCT-STAG-00886,Stagnant Product 886
CLN-032464,01-01-013C,2025-08-27 03:08:35,RCT-CLEAN-032464,Clean Product B
CLN-031376,02-01-018D,2025-08-27 03:30:15,RCT-CLEAN-031376,Clean Product A
CLN-009873,01-01-015D,2025-08-27 03:21:46,RCT-CLEAN-009873,Clean Product A
CLN-034102,01-01-009A,2025-08-27 01:44:43,RCT-CLEAN-034102,Clean Product D
CLN-002089,02-01-012C,2025-08-27 05:16:15,RCT-CLEAN-002089,Clean Product E
CLN-001845,02-01-025A,2025-08-27 04:08:06,RCT-CLEAN-001845,Clean Product A
CLN-031109,01-01-009C,2025-08-27 04:51:01,RCT-CLEAN-031109,Clean Product B
CLN-044432,02-01-010C,2025-08-27 01:10:21,RCT-CLEAN-044432,Clean Product C
CLN-026723,01-01-022B,2025-08-27 02:08:11,RCT-CLEAN-026723,Clean Product B
CLN-004714,01-01-024A,2025-08-27 03:10:05,RCT-CLEAN-004714,Clean Product E
CLN-032811,01-01-008C,2025-08-27 05:38:25,RCT-CLEAN-032811,Clean Product A
STAG-00854,RECV-02,2025-08-26 20:05:09,RCT-STAG-00854,Stagnant Product 854
STAG-00326,RECV-01,2025-08-25 11:56:17,RCT-STAG-00326,Stagnant Product 326
CLN-013243,01-01-024A,2025-08-27 02:07:02,RCT-CLEAN-013243,Clean Product C
CLN-001277,01-01-029C,2025-08-27 01:54:04,RCT-CLEAN-001277,Clean Product C
CLN-005656,02-01-001B,2025-08-27 01:57:33,RCT-CLEAN-005656,Clean Product C
CLN-020525,02-01-013B,2025-08-27 03:31:00,RCT-CLEAN-020525,Clean Product E
CLN-030734,01-01-003B,2025-08-27 04:41:22,RCT-CLEAN-030734,Clean Product C
CLN-030135,01-01-011A,2025-08-27 04:50:33,RCT-CLEAN-030135,Clean Product C
CLN-044863,01-01-005C,2025-08-27 05:06:24,RCT-CLEAN-044863,Clean Product B
CLN-005985,02-01-005D,2025-08-26 23:27:04,RCT-CLEAN-005985,Clean Product C
CLN-015066,01-01-018D,2025-08-27 02:57:35,RCT-CLEAN-015066,Clean Product D
OVER-035-04,01-01-011C,2025-08-27 02:08:33,RCT-OVER-035,Overcapacity Product 4
CLN-015429,01-01-028C,2025-08-27 04:22:54,RCT-CLEAN-015429,Clean Product C
CLN-029419,02-01-026B,2025-08-27 03:02:06,RCT-CLEAN-029419,Clean Product D
CLN-005763,01-01-027B,2025-08-27 02:38:11,RCT-CLEAN-005763,Clean Product C
LOT-UNCOORD-084-STRAGGLER-02,RECV-01,2025-08-26 10:27:36,LOT-UNCOORD-084,Lot Straggler 2
CLN-013336,02-01-022B,2025-08-27 02:16:17,RCT-CLEAN-013336,Clean Product E
CLN-020445,02-01-026C,2025-08-27 00:42:26,RCT-CLEAN-020445,Clean Product E
CLN-002092,01-01-009D,2025-08-27 03:45:09,RCT-CLEAN-002092,Clean Product B
CLN-021915,02-01-015B,2025-08-27 01:01:52,RCT-CLEAN-021915,Clean Product C
CLN-025308,02-01-002A,2025-08-26 23:24:15,RCT-CLEAN-025308,Clean Product D
CLN-030167,01-01-013A,2025-08-27 01:58:16,RCT-CLEAN-030167,Clean Product E
CLN-014562,01-01-006A,2025-08-27 01:49:10,RCT-CLEAN-014562,Clean Product B
CLN-001896,02-01-001D,2025-08-27 01:33:46,RCT-CLEAN-001896,Clean Product A
CLN-030301,02-01-029D,2025-08-26 23:17:35,RCT-CLEAN-030301,Clean Product D
CLN-014701,RECV-01,2025-08-27 05:50:10,RCT-CLEAN-014701,Clean Product C
CLN-006116,02-01-015C,2025-08-27 02:48:01,RCT-CLEAN-006116,Clean Product A
CLN-006012,01-01-007D,2025-08-27 03:43:52,RCT-CLEAN-006012,Clean Product B
CLN-028768,01-01-001A,2025-08-27 05:51:43,RCT-CLEAN-028768,Clean Product E
CLN-021451,01-01-029D,2025-08-27 02:49:25,RCT-CLEAN-021451,Clean Product C
CLN-029740,02-01-020C,2025-08-27 02:58:18,RCT-CLEAN-029740,Clean Product A
CLN-017051,01-01-003C,2025-08-27 01:30:17,RCT-CLEAN-017051,Clean Product A
CLN-044052,02-01-024A,2025-08-27 02:57:10,RCT-CLEAN-044052,Clean Product A
CLN-030305,01-01-012C,2025-08-27 02:25:34,RCT-CLEAN-030305,Clean Product A
CLN-014861,02-01-029C,2025-08-26 23:35:02,RCT-CLEAN-014861,Clean Product C
CLN-017006,02-01-002C,2025-08-27 00:55:36,RCT-CLEAN-017006,Clean Product C
CLN-019452,02-01-007B,2025-08-27 01:45:35,RCT-CLEAN-019452,Clean Product D
CLN-001881,02-01-008D,2025-08-26 23:21:37,RCT-CLEAN-001881,Clean Product E
CLN-010977,02-01-004D,2025-08-26 23:12:18,RCT-CLEAN-010977,Clean Product B
CLN-033198,01-01-015C,2025-08-27 03:10:29,RCT-CLEAN-033198,Clean Product D
CLN-005898,01-01-003C,2025-08-27 02:29:50,RCT-CLEAN-005898,Clean Product E
CLN-030772,01-01-006C,2025-08-27 01:13:04,RCT-CLEAN-030772,Clean Product E
CLN-008814,01-01-011D,2025-08-26 23:48:00,RCT-CLEAN-008814,Clean Product E
CLN-025074,01-01-012B,2025-08-27 02:28:04,RCT-CLEAN-025074,Clean Product E
CLN-033657,01-01-027C,2025-08-26 23:47:37,RCT-CLEAN-033657,Clean Product B
CLN-007790,01-01-022B,2025-08-27 03:30:06,RCT-CLEAN-007790,Clean Product B
CLN-039776,02-01-021A,2025-08-26 23:58:32,RCT-CLEAN-039776,Clean Product D
CLN-024256,02-01-025B,2025-08-27 01:29:49,RCT-CLEAN-024256,Clean Product D
CLN-000164,01-01-003B,2025-08-27 02:25:53,RCT-CLEAN-000164,Clean Product C
CLN-010776,02-01-028C,2025-08-27 00:35:14,RCT-CLEAN-010776,Clean Product D
CLN-006468,02-01-029A,2025-08-27 05:40:55,RCT-CLEAN-006468,Clean Product D
CLN-019406,01-01-018B,2025-08-27 04:41:39,RCT-CLEAN-019406,Clean Product C
CLN-018894,02-01-020C,2025-08-27 03:21:35,RCT-CLEAN-018894,Clean Product B
CLN-000550,01-01-024C,2025-08-27 02:07:10,RCT-CLEAN-000550,Clean Product B
CLN-022582,01-01-015D,2025-08-27 04:39:54,RCT-CLEAN-022582,Clean Product E
AISLE-STAG-0179,AISLE-01,2025-08-26 20:35:53,RCT-AISLE-0179,Aisle Stagnant Product 179
CLN-003863,DOCK-01,2025-08-26 23:38:18,RCT-CLEAN-003863,Clean Product A
CLN-033318,01-01-026C,2025-08-27 00:43:22,RCT-CLEAN-033318,Clean Product E
CLN-024416,02-01-003C,2025-08-27 03:01:08,RCT-CLEAN-024416,Clean Product C
CLN-045877,02-01-014D,2025-08-27 06:05:40,RCT-CLEAN-045877,Clean Product B
CLN-004776,01-01-004A,2025-08-27 02:05:25,RCT-CLEAN-004776,Clean Product D
CLN-033556,02-01-012B,2025-08-27 02:55:59,RCT-CLEAN-033556,Clean Product B
CLN-017140,01-01-010B,2025-08-26 23:30:10,RCT-CLEAN-017140,Clean Product D
CLN-010884,02-01-027D,2025-08-27 03:50:47,RCT-CLEAN-010884,Clean Product C
INVALID-0103,BAD-FORMAT-103,2025-08-27 00:23:50,RCT-INVALID-0103,Invalid Location Product 103
CLN-027153,01-01-027D,2025-08-27 00:47:30,RCT-CLEAN-027153,Clean Product A
CLN-035047,02-01-009C,2025-08-27 05:44:18,RCT-CLEAN-035047,Clean Product B
LOT-UNCOORD-016-STORED-09,01-01-004C,2025-08-26 18:23:32,LOT-UNCOORD-016,Lot Product 9
CLN-008716,02-01-027C,2025-08-27 04:32:07,RCT-CLEAN-008716,Clean Product A
STAG-00260,RECV-02,2025-08-25 20:33:52,RCT-STAG-00260,Stagnant Product 260
CLN-033158,02-01-002C,2025-08-26 23:38:44,RCT-CLEAN-033158,Clean Product C
CLN-000611,02-01-004B,2025-08-27 00:42:22,RCT-CLEAN-000611,Clean Product B
CLN-023038,02-01-026C,2025-08-26 23:31:57,RCT-CLEAN-023038,Clean Product E
CLN-008860,02-01-029D,2025-08-27 00:08:51,RCT-CLEAN-008860,Clean Product C
CLN-006006,02-01-006C,2025-08-27 03:54:09,RCT-CLEAN-006006,Clean Product D
CLN-045070,01-01-004D,2025-08-27 02:12:11,RCT-CLEAN-045070,Clean Product B
CLN-011107,02-01-024B,2025-08-27 01:51:33,RCT-CLEAN-011107,Clean Product A
CLN-020656,01-01-014D,2025-08-27 01:52:26,RCT-CLEAN-020656,Clean Product D
CLN-011013,01-01-023D,2025-08-27 04:58:54,RCT-CLEAN-011013,Clean Product E
CLN-025757,01-01-016D,2025-08-27 00:07:53,RCT-CLEAN-025757,Clean Product A
CLN-000674,02-01-012C,2025-08-27 03:46:41,RCT-CLEAN-000674,Clean Product E
CLN-012732,01-01-021B,2025-08-27 05:17:47,RCT-CLEAN-012732,Clean Product D
CLN-005813,02-01-020A,2025-08-27 00:04:06,RCT-CLEAN-005813,Clean Product D
CLN-035614,01-01-021A,2025-08-27 02:31:43,RCT-CLEAN-035614,Clean Product A
CLN-007317,01-01-020B,2025-08-27 00:58:19,RCT-CLEAN-007317,Clean Product D
STAG-00636,RECV-01,2025-08-26 03:07:55,RCT-STAG-00636,Stagnant Product 636
CLN-043791,02-01-023C,2025-08-27 03:15:11,RCT-CLEAN-043791,Clean Product C
CLN-002215,01-01-014C,2025-08-27 03:59:27,RCT-CLEAN-002215,Clean Product D
LOT-UNCOORD-135-STORED-06,01-01-015C,2025-08-26 10:41:23,LOT-UNCOORD-135,Lot Product 6
CLN-009102,01-01-025C,2025-08-27 00:18:14,RCT-CLEAN-009102,Clean Product A
CLN-040276,02-01-006B,2025-08-27 03:22:05,RCT-CLEAN-040276,Clean Product A
CLN-044742,01-01-001B,2025-08-26 23:24:03,RCT-CLEAN-044742,Clean Product A
CLN-015394,01-01-001B,2025-08-26 23:45:26,RCT-CLEAN-015394,Clean Product C
CLN-037968,02-01-004C,2025-08-27 01:48:21,RCT-CLEAN-037968,Clean Product A
CLN-009165,01-01-023C,2025-08-26 23:24:11,RCT-CLEAN-009165,Clean Product D
CLN-017854,02-01-001C,2025-08-27 01:19:18,RCT-CLEAN-017854,Clean Product E
CLN-035005,01-01-013D,2025-08-27 05:13:09,RCT-CLEAN-035005,Clean Product B
CLN-020145,02-01-005A,2025-08-27 06:03:42,RCT-CLEAN-020145,Clean Product E
